Fight_Id,Fighter_Id,Opponent_Id,Date,Rating,RD,Vol,Opp_Rating,Opp_RD
2dd0a47f43dfe8f6,5f99b2bafb10305f,7dcf06c1967801c1,2013-11-09,1689.6370357819376,187.21944416436696,0.05999900181139943,1500.0,350.0
5cce3bc28ddb158f,b35ba64b6a2bbcb3,f53c1f4ceeed8c08,2013-11-09,1341.490727010494,270.26871686603533,0.059999337721321516,1500.0,350.0
5cce3bc28ddb158f,f53c1f4ceeed8c08,b35ba64b6a2bbcb3,2013-11-09,1500.0,350.0,0.06,1341.490727010494,270.26871686603533
2e042964c6498e7a,b71ce838b01f2cad,18968f97ad34f15c,2013-11-09,1863.9839675556527,222.13636727447124,0.059998594052144104,1587.1506426318742,112.68895988070561
2e042964c6498e7a,18968f97ad34f15c,b71ce838b01f2cad,2013-11-09,1587.1506426318742,112.68895988070561,0.05999992574275944,1863.9839675556527,222.13636727447124
1f5c71dd2a0672ac,dd37fd509af89f15,effd9de9937996f8,2013-11-16,1822.788951269411,129.90511372019378,0.05999847314664496,1526.9953363714067,244.25347633184907
1f5c71dd2a0672ac,effd9de9937996f8,dd37fd509af89f15,2013-11-16,1526.9953363714067,244.25347633184907,0.05999854311128778,1822.788951269411,129.90511372019378
7ff036c99621eb1c,6506c1d34da9c013,0941df56f6ac954b,2013-11-16,2164.991616683303,189.67649695145388,0.059993732789727604,2093.032196106922,129.50910629568477
7ff036c99621eb1c,0941df56f6ac954b,6506c1d34da9c013,2013-11-16,2093.032196106922,129.50910629568477,0.05999480006765536,2164.991616683303,189.67649695145388
25cb0e15dfc8deb3,ee779c43a8926d52,48d1f690b763934c,2013-11-16,1987.5015560557736,139.79145944512143,0.05999100943951867,2043.2365944233002,151.5024241029776
25cb0e15dfc8deb3,48d1f690b763934c,ee779c43a8926d52,2013-11-16,2043.2365944233002,151.5024241029776,0.059996520654610884,1987.5015560557736,139.79145944512143
6c1fa30e1dd38c0b,cbd5d3cdd862e90e,f2925e6db404bf1d,2013-11-16,2007.9356870478637,156.1991104291069,0.06000186718193062,1952.9876244254342,283.5697590659996
6c1fa30e1dd38c0b,f2925e6db404bf1d,cbd5d3cdd862e90e,2013-11-16,1952.9876244254342,283.5697590659996,0.060001700997208474,2007.9356870478637,156.1991104291069
3081e6e1bc1235a8,c96d9178c9ed9e62,3dd92ff9fb0412b3,2013-11-16,1585.7028441368388,220.15966083680848,0.05999824488380676,1682.1438600579459,275.5062341617568
3081e6e1bc1235a8,3dd92ff9fb0412b3,c96d9178c9ed9e62,2013-11-16,1682.1438600579459,275.5062341617568,0.059999633371181145,1585.7028441368388,220.15966083680848
a4d7e8241422ed41,e5d03e4d966126bd,f3a853544e4413c4,2013-11-16,1583.6821761445888,261.16255699981116,0.06000244004900564,1500.0,350.0
a4d7e8241422ed41,f3a853544e4413c4,e5d03e4d966126bd,2013-11-16,1500.0,350.0,0.06,1583.6821761445888,261.16255699981116
e9ed827818e8cadf,06f36cf4bd97ec77,cfb65863d5099327,2013-11-16,1890.7618322287065,247.27967261498307,0.05999925351190284,1795.5493002797764,276.0782821087838
e9ed827818e8cadf,cfb65863d5099327,06f36cf4bd97ec77,2013-11-16,1795.5493002797764,276.0782821087838,0.06000406415974997,1890.7618322287065,247.27967261498307
9bec9d2d0dd1d7f7,32ba186f4b0e3267,5b5307450405abf0,2013-11-16,1863.8233173623278,236.518758116622,0.06000421849829755,1782.143416697827,121.90925999482069
9bec9d2d0dd1d7f7,5b5307450405abf0,32ba186f4b0e3267,2013-11-16,1782.143416697827,121.90925999482069,0.060003835636732915,1863.8233173623278,236.518758116622
9cc0582c703637aa,af62f99eb7606308,bbfca6d5c27d9cd8,2013-11-16,1678.8977670242182,197.40198428754692,0.05999924450287926,1393.5703050714753,196.81947567665725
9cc0582c703637aa,bbfca6d5c27d9cd8,af62f99eb7606308,2013-11-16,1393.5703050714753,196.81947567665725,0.05999772061521527,1678.8977670242182,197.40198428754692
55f4c3598797ce6f,901cddcbfa079097,de75d1c45a39e221,2013-11-16,1311.2115625722577,350.0,0.05999905212792343,1500.0,350.0
55f4c3598797ce6f,de75d1c45a39e221,901cddcbfa079097,2013-11-16,1500.0,350.0,0.06,1311.2115625722577,350.0
67222a0d79c83086,1d00756835ca67c9,e5c9de15bb58b1c6,2013-11-16,1819.8575882184748,130.44294629496775,0.059999341989168335,1757.09292708438,122.00847361220839
67222a0d79c83086,e5c9de15bb58b1c6,1d00756835ca67c9,2013-11-16,1757.09292708438,122.00847361220839,0.060000771384892584,1819.8575882184748,130.44294629496775
d8b864e673f53ec2,7bc96507e4b38d3b,fcd448a2fe1a23cc,2013-11-16,1509.324636756793,244.446898491324,0.05999880898914408,1338.9287316438447,290.5466411684741
d8b864e673f53ec2,fcd448a2fe1a23cc,7bc96507e4b38d3b,2013-11-16,1338.9287316438447,290.5466411684741,0.05999967537233814,1509.324636756793,244.446898491324
1b7bc992c26ac10f,a7ddae0be8b78147,92b36014314b028b,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
1b7bc992c26ac10f,92b36014314b028b,a7ddae0be8b78147,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
f0815638f558968d,7d96bc577e5178b2,8355922d564b152c,2013-11-30,1910.9432539943596,148.28087791445824,0.05999273865563886,1795.4792051227853,110.85155508027596
f0815638f558968d,8355922d564b152c,7d96bc577e5178b2,2013-11-30,1795.4792051227853,110.85155508027596,0.06000535365772741,1910.9432539943596,148.28087791445824
fca7fbd0bafc480c,3253b16d38ae087d,ffdeb4fbea09ce75,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
fca7fbd0bafc480c,ffdeb4fbea09ce75,3253b16d38ae087d,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
a072ec605bebe5a8,fc60ecf0671b9489,113df4fde64735c6,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
a072ec605bebe5a8,113df4fde64735c6,fc60ecf0671b9489,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
b186f4778257ca6d,3f52ce18fb98008f,4a1329cc8eb0928a,2013-11-30,1793.8200820949687,246.16873141042095,0.05999935028985695,1577.8419609814468,253.6393086518945
b186f4778257ca6d,4a1329cc8eb0928a,3f52ce18fb98008f,2013-11-30,1577.8419609814468,253.6393086518945,0.05999973639581259,1793.8200820949687,246.16873141042095
e9ec16e4e7cfb120,94527830000ab715,5fceb45939fc0c8a,2013-11-30,1664.9202365940566,203.0061034837772,0.05999692662304721,1500.0,350.0
e9ec16e4e7cfb120,5fceb45939fc0c8a,94527830000ab715,2013-11-30,1500.0,350.0,0.06,1664.9202365940566,203.0061034837772
2b5058614b56a898,91ea901c458e95dd,03f982ca3735070c,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
2b5058614b56a898,03f982ca3735070c,91ea901c458e95dd,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
64e1197b8d5d0706,ab850a77a0fa487d,519e4fe37ce9ff75,2013-11-30,1464.214823344275,233.08798504948894,0.05999881558894644,1500.0,350.0
64e1197b8d5d0706,519e4fe37ce9ff75,ab850a77a0fa487d,2013-11-30,1500.0,350.0,0.06,1464.214823344275,233.08798504948894
c9ebbba18e4e1e84,f65dcb22dada2223,20999e27ddd94bda,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
c9ebbba18e4e1e84,20999e27ddd94bda,f65dcb22dada2223,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
2a940fac11da404d,4498b382c65a7faa,fc169c387b4b465d,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
2a940fac11da404d,fc169c387b4b465d,4498b382c65a7faa,2013-11-30,1500.0,350.0,0.06,1500.0,350.0
fe52c91f751e8db6,eef9b891edbd4604,8349d55cdecd393a,2013-12-06,1827.1180408938153,174.1973719436461,0.06000096810727168,1863.6578142185008,211.14824230323143
fe52c91f751e8db6,8349d55cdecd393a,eef9b891edbd4604,2013-12-06,1863.6578142185008,211.14824230323143,0.06000285196077092,1827.1180408938153,174.1973719436461
b568f3700aa2c1f7,140745cbbcb023ac,f5431394fb284bb9,2013-12-06,1844.3317487184295,140.2874868261303,0.06000391630398322,1735.3054349344236,158.01021968932648
b568f3700aa2c1f7,f5431394fb284bb9,140745cbbcb023ac,2013-12-06,1735.3054349344236,158.01021968932648,0.05999507424712556,1844.3317487184295,140.2874868261303
bfc321f0b0a7bf40,c0ab242c40decc55,4b4753d19489297f,2013-12-06,1859.1976513181235,120.53932276812395,0.059998028598573616,1683.3840731621317,198.97456450560367
bfc321f0b0a7bf40,4b4753d19489297f,c0ab242c40decc55,2013-12-06,1683.3840731621317,198.97456450560367,0.06000043758350833,1859.1976513181235,120.53932276812395
45e6eec6b35d7dfe,658c3465581ae46b,60029bcf496bd707,2013-12-06,1545.9722313141176,127.38268346878367,0.05999555833168961,1613.7594205981204,291.18457582585364
45e6eec6b35d7dfe,60029bcf496bd707,658c3465581ae46b,2013-12-06,1613.7594205981204,291.18457582585364,0.05999912463751417,1545.9722313141176,127.38268346878367
adc1b34f6988bd68,00debc804e2b1cd4,92b62174c175ce19,2013-12-06,1735.2921201267563,251.05544584034618,0.0599987579935304,1659.2560993680409,291.7145020294364
adc1b34f6988bd68,92b62174c175ce19,00debc804e2b1cd4,2013-12-06,1659.2560993680409,291.7145020294364,0.05999967537233814,1735.2921201267563,251.05544584034618
b951f2d4080ef172,48e093ea1f43a053,80dbeb1dd5b53e64,2013-12-06,1751.618186030472,160.47408691895998,0.06000033249656174,1456.1937566381202,205.5443590871738
b951f2d4080ef172,80dbeb1dd5b53e64,48e093ea1f43a053,2013-12-06,1456.1937566381202,205.5443590871738,0.0600063596552897,1751.618186030472,160.47408691895998
e982a2648d69fda6,b13da0b1a3aed3e7,0c5c66ddd1886b83,2013-12-06,1629.4443659940607,183.55924540792805,0.059998777535682994,1537.602957476866,248.83749072169292
e982a2648d69fda6,0c5c66ddd1886b83,b13da0b1a3aed3e7,2013-12-06,1537.602957476866,248.83749072169292,0.05999991837464957,1629.4443659940607,183.55924540792805
e14b4f2c7b36d0b9,54578e5927adea53,9fa568ad2bf2cb0b,2013-12-06,1500.0,350.0,0.06,1500.0,350.0
e14b4f2c7b36d0b9,9fa568ad2bf2cb0b,54578e5927adea53,2013-12-06,1500.0,350.0,0.06,1500.0,350.0
678eb77df5589eac,da1d8d76404bb6b5,4e06913c91da5200,2013-12-06,1500.0,350.0,0.06,1500.0,350.0
678eb77df5589eac,4e06913c91da5200,da1d8d76404bb6b5,2013-12-06,1500.0,350.0,0.06,1500.0,350.0
2389557cfa02df78,1ad381c8994c4e5b,a2b12c3f3d60ff69,2013-12-06,1500.0,350.0,0.06,1500.0,350.0
2389557cfa02df78,a2b12c3f3d60ff69,1ad381c8994c4e5b,2013-12-06,1500.0,350.0,0.06,1500.0,350.0
39efb868dbe7e311,981ab7a0576f76a0,673ea7dcc786b1b3,2013-12-06,1337.6891060937023,290.31896371798047,0.05999967537233814,1500.0,350.0
39efb868dbe7e311,673ea7dcc786b1b3,981ab7a0576f76a0,2013-12-06,1500.0,350.0,0.06,1337.6891060937023,290.31896371798047
319d75c21fbb5d3f,3bad7ef643840f67,86f582852a5b240a,2013-12-14,1685.383341116705,125.37455210814595,0.060002367319295855,1509.238540771022,130.57520327465093
319d75c21fbb5d3f,86f582852a5b240a,3bad7ef643840f67,2013-12-14,1509.238540771022,130.57520327465093,0.05999881708915672,1685.383341116705,125.37455210814595
e6663b2c16df6191,8a304bfd6bf04a57,80eacd4da0617c57,2013-12-14,1908.4002975491462,151.55357975283292,0.059997724795814576,1843.9934956300003,166.2595662665418
e6663b2c16df6191,80eacd4da0617c57,8a304bfd6bf04a57,2013-12-14,1843.9934956300003,166.2595662665418,0.059997270654005036,1908.4002975491462,151.55357975283292
00566b4d89565373,78114b7199cef90c,d0314416a7f26527,2013-12-14,1826.7310161240157,162.81343464459425,0.06000070529320737,1846.9002785715277,173.66137453798135
00566b4d89565373,d0314416a7f26527,78114b7199cef90c,2013-12-14,1846.9002785715277,173.66137453798135,0.05999575230393929,1826.7310161240157,162.81343464459425
631f0721b3fc56dc,b5b684eac99ae0a3,6fb1ba67bef41b37,2013-12-14,1928.0859612672027,158.01151179976566,0.05999595178613188,1787.4501906958722,129.2257273956721
631f0721b3fc56dc,6fb1ba67bef41b37,b5b684eac99ae0a3,2013-12-14,1787.4501906958722,129.2257273956721,0.05999476571876082,1928.0859612672027,158.01151179976566
c1d2ce95229cdbd9,523fa774700d7d3f,4c7781da8c6cae93,2013-12-14,1723.6820710723464,157.63826721103928,0.05999889710530375,1803.4534104583652,256.90318666241166
c1d2ce95229cdbd9,4c7781da8c6cae93,523fa774700d7d3f,2013-12-14,1803.4534104583652,256.90318666241166,0.059999697183900774,1723.6820710723464,157.63826721103928
0f215b143e08f425,6546af7ab545b90c,e18a19001a3f7c7d,2013-12-14,1600.153568484922,220.82787848827275,0.05999809596393705,1500.0,350.0
0f215b143e08f425,e18a19001a3f7c7d,6546af7ab545b90c,2013-12-14,1500.0,350.0,0.06,1600.153568484922,220.82787848827275
f5fb4435faf1ca04,887961364be5ceb3,50d2f0018bcf9eef,2013-12-14,1928.7384625273094,243.12909227859527,0.060001125725456184,1388.9272093046222,317.95809016964927
f5fb4435faf1ca04,50d2f0018bcf9eef,887961364be5ceb3,2013-12-14,1388.9272093046222,317.95809016964927,0.0599991324508167,1928.7384625273094,243.12909227859527
5ffccdf4af20dc0d,0b64d0fed453ef7f,57ab4d7c0bc09a30,2013-12-14,1509.6586282875223,176.91477637725157,0.05999969273419119,1500.0,350.0
5ffccdf4af20dc0d,57ab4d7c0bc09a30,0b64d0fed453ef7f,2013-12-14,1500.0,350.0,0.06,1509.6586282875223,176.91477637725157
5929c539190c8a07,501b07aec9b8fc2d,7be63795363029e8,2013-12-14,1586.4810937167547,112.5275585760595,0.06001052159413404,1483.6384512053871,185.95989700925546
5929c539190c8a07,7be63795363029e8,501b07aec9b8fc2d,2013-12-14,1483.6384512053871,185.95989700925546,0.05999804685313946,1586.4810937167547,112.5275585760595
4618dcef2dc6250f,e14b5aa06eea9653,3b9f723e2720a238,2013-12-14,1598.9308564709067,237.01050383014578,0.059998475188558636,1346.8480816030733,265.34486905382
4618dcef2dc6250f,3b9f723e2720a238,e14b5aa06eea9653,2013-12-14,1346.8480816030733,265.34486905382,0.05999922327404025,1598.9308564709067,237.01050383014578
a5c76ead1a2767b6,d1e7fc58d4225cdf,64a50dad704d1d49,2013-12-14,1808.9164592477803,142.64811947035633,0.059998851090876104,1853.9657290680893,177.10822106995687
a5c76ead1a2767b6,64a50dad704d1d49,d1e7fc58d4225cdf,2013-12-14,1853.9657290680893,177.10822106995687,0.05999900838945184,1808.9164592477803,142.64811947035633
39be68189f2d5074,d1941565abf50b16,7abe471b61725980,2013-12-28,1893.371298510343,153.12984480546663,0.05999458256822661,1506.7749662237218,291.05923774239926
39be68189f2d5074,7abe471b61725980,d1941565abf50b16,2013-12-28,1506.7749662237218,291.05923774239926,0.05999644395318758,1893.371298510343,153.12984480546663
2a17686c6b5f334e,3a8176e15b9887c1,1f454354805b6f75,2013-12-28,2159.038148440924,182.27357685655983,0.060002529616644214,2267.270531633386,157.66022192589705
2a17686c6b5f334e,1f454354805b6f75,3a8176e15b9887c1,2013-12-28,2267.270531633386,157.66022192589705,0.06000096940209104,2159.038148440924,182.27357685655983
315968a74789600a,8bdac25ce0bb874d,b96619b3acd7d9da,2013-12-28,1655.5312891281794,297.28959062550786,0.05999967537233814,1341.907506922916,292.99377244965814
315968a74789600a,b96619b3acd7d9da,8bdac25ce0bb874d,2013-12-28,1341.907506922916,292.99377244965814,0.05999967537233814,1655.5312891281794,297.28959062550786
a060b6b0dfe275b7,ad3f53c454cbbead,3236bf606fe9fa5b,2013-12-28,1888.9048695938495,269.1513079840804,0.06000483214893617,1878.8193205120062,152.34253275959014
a060b6b0dfe275b7,3236bf606fe9fa5b,ad3f53c454cbbead,2013-12-28,1878.8193205120062,152.34253275959014,0.059999283890502415,1888.9048695938495,269.1513079840804
5e4f358e0bcc2f15,029eaff01e6bb8f0,c2e3e67b5911bfb7,2013-12-28,1802.1619604111017,153.8136691505007,0.05999626434690345,1733.343797595855,175.32112099730148
5e4f358e0bcc2f15,c2e3e67b5911bfb7,029eaff01e6bb8f0,2013-12-28,1733.343797595855,175.32112099730148,0.05999651541352169,1802.1619604111017,153.8136691505007
27635cc4d9fcac98,960d6cae8879ba2b,d0a5ef38a7778ac2,2013-12-28,1563.011931437023,233.37269201526712,0.059998157249269386,1355.6039694739163,256.81579904381545
27635cc4d9fcac98,d0a5ef38a7778ac2,960d6cae8879ba2b,2013-12-28,1355.6039694739163,256.81579904381545,0.059999034553546556,1563.011931437023,233.37269201526712
b1fd21231f0604e1,75e5fec9f72910ef,511e82663651438d,2013-12-28,1745.358228743652,99.35814108701965,0.059996405282779976,1694.79442893249,144.9284398347273
b1fd21231f0604e1,511e82663651438d,75e5fec9f72910ef,2013-12-28,1694.79442893249,144.9284398347273,0.06000956787896158,1745.358228743652,99.35814108701965
a6e494c82d136172,fc31f896cde2bc2e,aec185309b4843d0,2013-12-28,1660.1407186639221,287.72426106259826,0.06000108813798122,1694.9644903248818,242.60372770599793
a6e494c82d136172,aec185309b4843d0,fc31f896cde2bc2e,2013-12-28,1694.9644903248818,242.60372770599793,0.06000105656685609,1660.1407186639221,287.72426106259826
49c0071ae52fc83a,ed74afc8b5b47a61,fb8a3025ae722e64,2013-12-28,1338.9287316438447,290.5466411684741,0.05999967537233814,1306.2725337825364,258.82423435574043
49c0071ae52fc83a,fb8a3025ae722e64,ed74afc8b5b47a61,2013-12-28,1306.2725337825364,258.82423435574043,0.059999040599593156,1338.9287316438447,290.5466411684741
11706648d34ff3e8,d43a048a880efdff,65578a75fa7900e3,2013-12-28,1586.8529827371633,151.7673204546929,0.06000383458444356,1261.3267502325655,258.2392304243596
11706648d34ff3e8,65578a75fa7900e3,d43a048a880efdff,2013-12-28,1261.3267502325655,258.2392304243596,0.05999899613842516,1586.8529827371633,151.7673204546929
3ff7d02ef633ee22,0749d968e932df53,203c957eac95dd87,2014-01-04,1500.0,350.0,0.06,1812.0763394136545,240.44741258728294
3ff7d02ef633ee22,203c957eac95dd87,0749d968e932df53,2014-01-04,1812.0763394136545,240.44741258728294,0.05999927615489828,1500.0,350.0
07d1d120dab41893,80d918336163b80c,bd5403efbaa445c0,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
07d1d120dab41893,bd5403efbaa445c0,80d918336163b80c,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
74edd53297a084b9,71df36d6d8cf0d74,2153a7f8396a46cc,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
74edd53297a084b9,2153a7f8396a46cc,71df36d6d8cf0d74,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
221cb15141299346,a7897d200692ab64,10657c60ce349e0f,2014-01-04,1323.1405696568338,274.0108603694833,0.05999955969024326,1500.0,350.0
221cb15141299346,10657c60ce349e0f,a7897d200692ab64,2014-01-04,1500.0,350.0,0.06,1323.1405696568338,274.0108603694833
4b69545737f1902a,150ff4cc642270b9,db5dc7cb80d7d418,2014-01-04,1571.3412973449015,181.64950543178335,0.05999720558652778,1500.0,350.0
4b69545737f1902a,db5dc7cb80d7d418,150ff4cc642270b9,2014-01-04,1500.0,350.0,0.06,1571.3412973449015,181.64950543178335
ab8722d48a5a447e,44470bfd9483c7ad,16af2d5a6f28bee2,2014-01-04,1500.0,350.0,0.06,1430.252825524206,293.8924590752397
ab8722d48a5a447e,16af2d5a6f28bee2,44470bfd9483c7ad,2014-01-04,1430.252825524206,293.8924590752397,0.05999907220893364,1500.0,350.0
e2bb4b8ce5ada2a8,b9c03e7a4557e542,0876d21328cf4a45,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
e2bb4b8ce5ada2a8,0876d21328cf4a45,b9c03e7a4557e542,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
181429d8227794cb,8f5c8850b2484173,9a2d3567abc02e34,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
181429d8227794cb,9a2d3567abc02e34,8f5c8850b2484173,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
eb82e95ab678f8bc,fe91d254db77a7fc,0d0351c20169a499,2014-01-04,1521.3143467217642,246.3100028884487,0.06000127258241381,1500.0,350.0
eb82e95ab678f8bc,0d0351c20169a499,fe91d254db77a7fc,2014-01-04,1500.0,350.0,0.06,1521.3143467217642,246.3100028884487
f7bd56e197bab2a6,d1e1fdcea7c8a90a,f50d95223751e6ca,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
f7bd56e197bab2a6,f50d95223751e6ca,d1e1fdcea7c8a90a,2014-01-04,1500.0,350.0,0.06,1500.0,350.0
0f3e6876516edeaf,00e11b5c8b7bfeeb,05560764359161e4,2014-01-15,1470.7024592622993,325.7822706563537,0.05999955173496943,1841.2578482553536,157.84339009572312
0f3e6876516edeaf,05560764359161e4,00e11b5c8b7bfeeb,2014-01-15,1841.2578482553536,157.84339009572312,0.06000228949549977,1470.7024592622993,325.7822706563537
8d6392d59e1ca099,9450848a71d53776,0c6d9ea8306c029e,2014-01-15,1716.950904908203,256.8682256337219,0.06000146617132282,1792.9901405324183,165.49683740145332
8d6392d59e1ca099,0c6d9ea8306c029e,9450848a71d53776,2014-01-15,1792.9901405324183,165.49683740145332,0.05999545285606427,1716.950904908203,256.8682256337219
55139052f4641670,c849740a3ff51931,bc7230f231701d66,2014-01-15,1704.8171921492733,166.14564953710786,0.05999815940800226,1627.0967587646305,191.80750205478444
55139052f4641670,bc7230f231701d66,c849740a3ff51931,2014-01-15,1627.0967587646305,191.80750205478444,0.06000293795061474,1704.8171921492733,166.14564953710786
7e3609b672c7ecf9,f77c68bb4be8516d,b1a3e0aca758b322,2014-01-15,1899.1831977635406,242.55877880739007,0.060001310199707204,1832.353838179126,254.75847401163819
7e3609b672c7ecf9,b1a3e0aca758b322,f77c68bb4be8516d,2014-01-15,1832.353838179126,254.75847401163819,0.06000014366580041,1899.1831977635406,242.55877880739007
eea06604a47ea9a8,92437c6775b3f7d1,f53c1f4ceeed8c08,2014-01-15,1722.1729170816566,203.15399261176836,0.059998641849393804,1617.5063383348024,283.98935445292324
eea06604a47ea9a8,f53c1f4ceeed8c08,92437c6775b3f7d1,2014-01-15,1617.5063383348024,283.98935445292324,0.05999923711022209,1722.1729170816566,203.15399261176836
1143d37503a9527d,c77a953488e5607d,129537073431e52e,2014-01-15,1348.9646984934552,309.75651840483044,0.05999967537233814,1337.6891060937023,290.31896371798047
1143d37503a9527d,129537073431e52e,c77a953488e5607d,2014-01-15,1337.6891060937023,290.31896371798047,0.05999967537233814,1348.9646984934552,309.75651840483044
